SaleID,ItemID,Quantity,ItemDescription
2541299,6113,1,Winter Twilight
2541300,11488,1, Candy
2541301,6113,1,Winter Twilight
2541304,13707,1, Chips
2541307,11514,1, Drink - Medium
2541307,11503,1, Peanuts
2541308,14242,1,Winter Senior Green Fee
2541313,14242,1,Winter Senior Green Fee
2541313,14348,1,18 hole 1/2 cart
2541316,13724,1, Bottled Soda/ Gatorade
2541316,13707,1, Chips
2541317,6112,1,Winter WD Green Fee
2541319,3339,1, Medium Drink
2541321,13724,1, Bottled Soda/ Gatorade
2541321,13707,1, Chips
2541323,3678,1,Adult Annual Green Fee
2541325,3349,1, Bologna and Cheese
2541326,3373,1, Candy
2541327,11751,1, Bottled Soda/ Gatorade
2541327,11752,1,Amp/RockStar
2541328,6112,1,Winter WD Green Fee
2541330,11750,1, Drink - Large
2541330,11723,1, Candy
2541331,11727,1, Cookies / Muffins/ Donuts
2541333,14025,1,Winter Senior Green Fee
2541334,12739,1,Adult Annual Green Fee
2541334,12794,1, 20oz Bottle
2541335,6129,1,Winter Senior Green Fee
2541335,3412,1,Trail Fee
2541337,6129,1,Winter Senior Green Fee
2541337,3412,1,Trail Fee
2541338,13684,1,Winter WD Green Fee
2541338,13751,1,Misc Merchandise
2541338,13701,1,Pull Cart 
2541340,11314,1,Adult Annual Green Fee
2541340,11546,1,Golf Cart Annual Fee
2541342,3341,1, Bottled Drink
2541342,3340,1, Large Drink
2541342,3350,1, Turkey and Cheese
2541343,6112,1,Winter WD Green Fee
2541343,2746,1,Golf Cart 1/2 18 Holes
2541343,3454,1,Key Deposit
2541344,6112,1,Winter WD Green Fee
2541344,2746,1,Golf Cart 1/2 18 Holes
2541344,3454,1,Key Deposit
2541346,11319,1,Junior Annual Green Fee
2541347,3678,1,Adult Annual Green Fee
2541348,3375,1, Chips $1.50
2541348,3374,1, Chips $1.00
2541349,11319,1,Junior Annual Green Fee
2541350,14242,1,Winter Senior Green Fee
2541350,14348,1,18 hole 1/2 cart
2541351,14823,1,Winter Senior WD Green Fee
2541351,11487,1, Cakes
2541352,14823,1,Winter Senior WD Green Fee
2541355,11487,1, Cakes
2541356,14242,1,Winter Senior Green Fee
2541356,14348,1,18 hole 1/2 cart
2541357,13684,1,Winter WD Green Fee
2541357,13684,1,Winter WD Green Fee
2541357,13742,1,Golf Cart 1/2 9 Hole
2541357,13742,1,Golf Cart 1/2 9 Hole
2541357,13731,1, Coors 6 Pack $10.00
2541363,13752,1, Coffee Lg
2541365,11516,1, Bottled Soda
2541365,11518,1, Bottled Water
2541366,11516,3, Bottled Soda
2541367,3678,1,Adult Annual Green Fee
2541367,2748,1,Golf Cart Annual Fee
2541367,3454,1,Key Deposit
2541368,6112,1,Winter WD Green Fee
2541368,2746,1,Golf Cart 1/2 18 Holes
2541368,3454,1,Key Deposit
2541368,4219,1,Tees - 15 PACK/Divot Tool
2541368,3342,1, Aquafina
2541369,13708,1, Cookies / Muffins/ Donuts
2541371,6129,1,Winter Senior Green Fee
2541371,6129,1,Winter Senior Green Fee
2541371,6113,1,Winter Twilight
2541371,2746,1,Golf Cart 1/2 18 Holes
2541371,2746,1,Golf Cart 1/2 18 Holes
2541371,2746,1,Golf Cart 1/2 18 Holes
2541371,3454,1,Key Deposit
2541371,3454,1,Key Deposit
2541371,3454,1,Key Deposit
2541372,6112,1,Winter WD Green Fee
2541372,2746,1,Golf Cart 1/2 18 Holes
2541372,3454,1,Key Deposit
2541372,4352,2,Logo Ball
2541372,4219,1,Tees - 15 PACK/Divot Tool
2541372,4219,1,Tees - 15 PACK/Divot Tool
2541372,3680,1,Range Balls
2541374,6129,1,Winter Senior Green Fee
2541374,2748,1,Golf Cart Annual Fee
2541374,3454,1,Key Deposit
2541375,3678,1,Adult Annual Green Fee
2541375,2748,1,Golf Cart Annual Fee
2541375,3454,1,Key Deposit
2541377,3678,1,Adult Annual Green Fee
2541377,2748,1,Golf Cart Annual Fee
2541377,3454,1,Key Deposit
2541379,3678,1,Adult Annual Green Fee
2541379,2748,1,Golf Cart Annual Fee
2541379,3454,1,Key Deposit
2541381,6112,1,Winter WD Green Fee
2541381,2746,1,Golf Cart 1/2 18 Holes
2541381,3454,1,Key Deposit
2541382,3678,1,Adult Annual Green Fee
2541384,3342,1, Aquafina
2541387,6112,1,Winter WD Green Fee
2541387,2746,1,Golf Cart 1/2 18 Holes
2541387,3454,1,Key Deposit
2541388,3678,1,Adult Annual Green Fee
2541389,3678,1,Adult Annual Green Fee
2541393,3339,1, Medium Drink
2541394,3338,1, Small Drink
2541395,3375,1, Chips $1.50
2541395,3374,1, Chips $1.00
2541396,3380,1,Key Refund
2541396,3380,1,Key Refund
2541397,6112,1,Winter WD Green Fee
2541397,2746,1,Golf Cart 1/2 18 Holes
2541398,3380,1,Key Refund
2541398,3380,1,Key Refund
2541399,3678,1,Adult Annual Green Fee
2541399,2748,1,Golf Cart Annual Fee
2541399,3454,1,Key Deposit
2541400,3678,1,Adult Annual Green Fee
2541400,2748,1,Golf Cart Annual Fee
2541400,3454,1,Key Deposit
2541401,14242,1,Winter Senior Green Fee
2541401,14369,1,9 hole 1/2 cart
2541403,14242,1,Winter Senior Green Fee
2541403,14369,1,9 hole 1/2 cart
2541404,14244,1,Winter WD Green Fee
2541405,6129,1,Winter Senior Green Fee
2541406,6112,1,Winter WD Green Fee
2541407,3678,1,Adult Annual Green Fee
2541408,4364,1, Bar B Que
2541409,6129,1,Winter Senior Green Fee
2541409,2748,1,Golf Cart Annual Fee
2541409,3454,1,Key Deposit
2541410,3338,1, Small Drink
2541411,3380,1,Key Refund
2541412,3341,1, Bottled Drink
2541413,14244,1,Winter WD Green Fee
2541417,3678,1,Adult Annual Green Fee
2541418,13733,1, Regular 6 Pack $11.00
2541419,13733,1, Regular 6 Pack $11.00
2541421,3375,1, Chips $1.50
2541422,11600,1,Hats
2541421,3338,1, Small Drink
2541423,6129,1,Winter Senior Green Fee
2541424,3341,1, Bottled Drink
2541425,3380,1,Key Refund
2541426,13752,1, Coffee Lg
2541428,13733,1, Regular 6 Pack $11.00
2541429,3373,1, Candy
2541430,11558,1,Misc Merchandise
2541432,3411,1,Misc Merchandise
2541433,11588,1, Coffee
2541434,3341,1, Bottled Drink
2541435,14030,1,Adult Annual Green Fee
2541435,14062,1,Golf Cart Annual Fee
2541437,3338,1, Small Drink
2541438,14030,1,Adult Annual Green Fee
2541438,14030,1,Adult Annual Green Fee
2541438,14030,1,Adult Annual Green Fee
2541439,2743,1,Junior Annual Green Fee
2541439,2743,1,Junior Annual Green Fee
2541440,3338,1, Small Drink
2541441,6129,1,Winter Senior Green Fee
2541442,3345,1, Hotdog
2541442,3338,1, Small Drink
2541443,6112,1,Winter WD Green Fee
2541443,2746,1,Golf Cart 1/2 18 Holes
2541443,3454,1,Key Deposit
2541444,6112,1,Winter WD Green Fee
2541444,2746,1,Golf Cart 1/2 18 Holes
2541444,3454,1,Key Deposit
2541447,4219,1,Tees - 15 PACK/Divot Tool
2541449,3379,1, Beer 6 pack $12.50
2541450,6112,1,Winter WD Green Fee
2541450,6112,1,Winter WD Green Fee
2541452,14398,1, Hamburger
2541452,14261,1, Candy
2541453,2743,1,Junior Annual Green Fee
2541454,3411,1,Misc Merchandise
2541455,3375,1, Chips $1.50
2541455,3345,1, Hotdog
2541456,14034,1,Junior Annual Green Fee
2541457,3373,1, Candy
2541460,3382,1,Pullcart
2541461,6113,1,Winter Twilight
2541462,2743,1,Junior Annual Green Fee
2541463,3678,1,Adult Annual Green Fee
2541464,6112,1,Winter WD Green Fee
2541464,2746,1,Golf Cart 1/2 18 Holes
2541464,3454,1,Key Deposit
2541466,11692,1,Winter Twilight
2541467,3380,1,Key Refund
2541468,6112,1,Winter WD Green Fee
2541469,13733,1, Regular 6 Pack $11.00
2541466,11692,1,Winter Twilight
2541466,11779,1,Golf Cart 1/2 18 Holes
2541466,11779,1,Golf Cart 1/2 18 Holes
2541470,3343,1, Gatorade
2541471,11779,1,Golf Cart 1/2 18 Holes
2541471,11692,1,Winter Twilight
2541473,13684,1,Winter WD Green Fee
2541473,13789,1,Member 9 1/2 Cart $7.00
2541474,6112,1,Winter WD Green Fee
2541474,2746,1,Golf Cart 1/2 18 Holes
2541474,3454,1,Key Deposit
2541475,11765,1, Regular 6 Pack $11.00
2541477,13684,1,Winter WD Green Fee
2541477,13742,1,Golf Cart 1/2 9 Hole
2541482,4364,1, Bar B Que
2541484,4459,2,Gift Card Add Value
2541486,14025,1,Winter Senior Green Fee
2541486,14852,1,Matinee 18 hole cart
2541489,11448,1,Adult Annual Green Fee
2541465,14242,1,Winter Senior Green Fee
2541465,14369,1,9 hole 1/2 cart
2541497,13750,1,Misc Food Item
2541498,11545,1,Golf Cart 1/2 9 Hole
2541498,14823,1,Winter Senior WD Green Fee
2541498,12806,1, Coors Light 6 Pack $11
2541501,11736,1, Hotdog
2541502,11311,1,Winter WeeKDAYS
2541501,11727,1, Cookies / Muffins/ Donuts
2541502,11545,1,Golf Cart 1/2 9 Hole
2541509,11736,1, Hotdog
2541509,11764,1, Regular Beer $2.25
2541512,11726,1, Chips
2541513,3678,1,Adult Annual Green Fee
2541514,3380,1,Key Refund
2541515,14823,1,Winter Senior WD Green Fee
2541515,11544,1,Golf Cart 1/2 18 Holes
2541516,3678,1,Adult Annual Green Fee
2541519,11780,1,Golf Cart 1/2 9 Hole
2541519,11780,1,Golf Cart 1/2 9 Hole
2541519,11692,1,Winter Twilight
2541519,11692,1,Winter Twilight
2541520,13733,1, Regular 6 Pack $11.00
2541521,14026,1,Winter Twilight
2541521,14026,1,Winter Twilight
2541521,18008,1,SR/TWILIGHT 18 CART
2541521,18008,1,SR/TWILIGHT 18 CART
2541523,13724,1, Bottled Soda/ Gatorade
2541525,6113,1,Winter Twilight
2541527,11779,1,Golf Cart 1/2 18 Holes
2541527,11693,1,Winter WD Green Fee
2541530,6113,1,Winter Twilight
2541531,11751,1, Bottled Soda/ Gatorade
2541532,14070,1,Misc Merchandise
2541532,14069,1,Misc Food Item
2541534,14823,1,Winter Senior WD Green Fee
2541534,11310,1,Winter Twilight
2541534,11310,1,Winter Twilight
2541534,11544,1,Golf Cart 1/2 18 Holes
2541534,11544,1,Golf Cart 1/2 18 Holes
2541534,11544,1,Golf Cart 1/2 18 Holes
2541535,11779,1,Golf Cart 1/2 18 Holes
2541535,11693,1,Winter WD Green Fee
2541535,11751,1, Bottled Soda/ Gatorade
2541537,3380,1,Key Refund
2541537,3380,1,Key Refund
2541539,13752,1, Coffee Lg
2541540,13750,1,Misc Food Item
2541541,3341,1, Bottled Drink
2541541,3876,1, Cliff or Power Bar
2541544,12806,1, Coors Light 6 Pack $11
2541546,11796,1, Coffee Lg
2541546,11727,1, Cookies / Muffins/ Donuts
2541547,11779,1,Golf Cart 1/2 18 Holes
2541547,11693,1,Winter WD Green Fee
2541547,11736,1, Hotdog
2541548,11796,1, Coffee Lg
